employee_id,department,sentiment_level,bad_call
39,Sales,6.41,1
29,Sales,9.47,0
15,HR,8.44,1
43,HR,7.0,1
8,IT,6.19,0
21,Marketing,4.14,0
39,Sales,2.43,1
19,Marketing,6.44,0
23,Marketing,3.86,1
11,HR,8.8,0
11,IT,9.94,1
24,Support,7.77,1
36,IT,1.81,1
40,IT,3.6,0
24,Marketing,1.98,0
3,IT,6.85,0
22,Sales,7.89,0
2,Marketing,9.33,0
24,Sales,4.94,0
44,Support,9.11,1
30,Marketing,8.9,0
38,Support,3.85,0
2,Marketing,8.82,0
21,HR,4.38,0
33,IT,3.67,0
12,HR,6.84,1
22,Support,3.96,1
44,IT,6.67,0
25,Marketing,6.49,0
49,IT,6.07,1
27,Sales,4.42,0
42,IT,5.94,0
28,Sales,6.37,0
16,IT,5.91,0
15,Sales,5.0,0
47,Support,1.13,0
44,HR,6.28,0
3,Marketing,2.52,1
37,IT,6.78,0
7,HR,7.83,1
21,Marketing,5.5,1
9,Marketing,5.88,0
39,Sales,9.56,0
18,Support,8.62,0
4,Support,9.23,0
25,HR,8.32,1
14,Support,1.98,0
50,IT,2.34,1
9,Support,5.74,0
26,HR,3.21,0
2,Support,5.29,0
20,IT,4.55,0
28,Sales,5.94,0
47,HR,7.72,0
7,Sales,7.44,0
44,Sales,5.69,0
8,Sales,8.4,1
47,Marketing,4.88,0
35,Marketing,9.07,1
14,Sales,1.64,1
17,HR,9.59,1
36,IT,6.89,0
50,IT,4.42,1
40,Support,2.77,0
4,HR,5.31,0
2,Marketing,2.75,0
6,Sales,2.5,1
42,Support,6.56,0
4,IT,5.71,1
29,Marketing,7.03,0
18,Marketing,9.37,1
26,Sales,5.79,1
44,IT,6.23,0
34,HR,1.81,1
10,Marketing,7.46,0
36,Sales,4.6,0
14,HR,9.79,0
31,IT,8.41,0
48,Marketing,5.7,0
15,HR,2.11,0
8,HR,8.73,0
14,HR,8.2,1
23,Marketing,2.66,1
40,Marketing,3.66,1
21,Support,8.14,1
16,IT,2.67,1
45,Sales,9.26,0
18,HR,4.82,0
47,Support,1.78,1
24,Sales,8.34,0
26,Support,4.36,0
25,Marketing,5.74,0
45,HR,2.01,0
41,Sales,1.02,0
29,Sales,6.74,0
15,Sales,5.64,0
45,Sales,6.34,0
1,Sales,8.14,0
25,Support,6.82,0
7,HR,2.57,1
9,Marketing,4.25,0
24,Marketing,9.15,0
1,Marketing,7.93,1
44,Marketing,6.01,0
8,Support,3.3,0
24,IT,3.72,0
11,HR,7.59,1
17,Sales,8.66,0
8,IT,7.04,0
35,Marketing,8.29,1
35,IT,7.9,0
33,HR,2.35,0
5,Sales,4.82,0
42,Sales,2.38,0
39,HR,3.12,0
41,HR,8.82,0
28,Marketing,5.26,1
7,Sales,5.82,0
9,IT,2.61,0
8,Support,3.81,0
12,Support,3.07,0
34,HR,2.86,0
33,Marketing,6.74,1
48,Support,3.31,0
23,Sales,6.69,1
24,HR,1.53,1
37,IT,2.28,0
35,HR,3.47,1
44,IT,6.37,0
40,HR,7.08,0
22,HR,4.98,0
27,HR,5.01,0
35,IT,7.52,0
1,IT,1.14,0
35,HR,4.07,0
37,Support,8.37,0
47,Marketing,6.43,0
14,Marketing,4.04,1
3,Marketing,9.15,1
1,IT,7.95,0
5,IT,3.38,0
26,Support,6.81,1
14,Marketing,6.36,1
39,Marketing,4.61,1
27,HR,4.3,0
9,IT,4.09,0
15,Marketing,6.55,0
15,Support,4.98,0
26,Support,8.49,1
42,Marketing,7.03,1
13,IT,1.63,0
32,Support,6.76,1
39,HR,3.44,0
49,Support,6.34,0
32,Sales,7.12,0
4,Sales,3.08,1
30,IT,5.11,0
37,Marketing,2.71,1
23,IT,1.47,1
39,IT,4.41,0
45,IT,4.27,0
15,IT,9.96,1
43,HR,5.02,0
29,HR,4.0,1
36,Support,6.22,1
13,Sales,1.8,0
32,IT,9.65,0
7,Support,6.71,1
22,Sales,7.79,0
28,Marketing,2.53,0
2,HR,4.69,0
42,Sales,4.8,0
45,Marketing,8.4,1
6,Sales,1.01,1
28,HR,3.71,0
28,HR,9.83,0
44,Support,5.27,0
44,IT,4.44,1
20,Sales,2.08,0
30,Sales,9.77,0
11,Marketing,1.18,0
28,HR,7.63,0
25,Sales,7.92,1
39,HR,3.19,0
33,Sales,7.04,0
1,Support,1.84,0
27,IT,3.31,1
13,Sales,8.09,0
41,HR,8.78,0
3,Support,6.48,0
39,Sales,5.56,1
6,Marketing,2.43,0
8,IT,1.57,0
27,Sales,2.06,0
9,Support,3.05,1
37,Marketing,4.08,0
33,Support,4.43,1
42,Support,4.12,0
44,Marketing,3.15,0
24,Support,5.59,0
15,Marketing,8.43,1
32,Sales,3.52,0
32,Marketing,9.48,1
24,Marketing,8.86,1
41,IT,2.46,0
49,Marketing,8.08,1
49,Marketing,6.17,1
12,Sales,6.1,0
39,IT,4.52,0
2,HR,5.51,1
3,Sales,4.57,0
49,Sales,5.86,1
37,HR,6.65,1
49,Marketing,7.07,0
17,Support,5.79,0
49,IT,7.49,0
2,Support,2.27,0
2,HR,2.91,0
28,Sales,8.37,0
23,Sales,3.9,0
37,IT,1.21,1
32,Sales,2.38,1
33,Sales,3.01,0
1,IT,9.62,0
19,IT,6.16,0
2,HR,9.39,0
44,Sales,6.18,1
26,Sales,5.31,1
32,HR,3.82,1
6,Marketing,6.46,1
32,Marketing,2.25,0
4,Marketing,9.08,1
11,HR,8.46,0
17,Sales,3.86,1
38,HR,9.58,0
24,HR,8.43,1
5,Marketing,7.0,1
34,Support,2.1,0
6,Sales,5.3,0
22,Marketing,5.55,1
11,Support,3.09,0
48,Support,1.72,0
16,IT,7.99,0
33,Sales,2.1,0
9,Support,6.35,1
6,Marketing,9.43,0
16,IT,8.88,0
29,Sales,3.5,0
3,HR,8.66,0
20,Marketing,1.0,0
36,Support,1.16,0
19,Support,6.42,0
26,Marketing,4.28,0
3,Support,4.48,1
19,IT,6.08,0
20,Sales,2.73,0
32,IT,2.91,0
7,Support,5.36,0
41,HR,7.79,0
33,Sales,6.58,0
40,Sales,3.68,1
39,Marketing,4.87,0
18,Marketing,2.54,0
40,HR,1.67,1
1,Sales,8.04,0
11,HR,3.39,0
28,Marketing,2.6,0
25,Marketing,7.22,0
50,Sales,6.56,1
23,IT,6.7,1
31,Support,3.06,1
30,Marketing,3.09,0
42,Marketing,2.99,0
35,IT,2.56,0
7,IT,6.9,0
16,HR,8.63,0
26,HR,7.52,1
48,Support,8.13,0
49,Support,4.64,0
2,Sales,6.89,0
1,HR,4.19,0
48,Marketing,5.73,0
12,HR,5.33,1
5,Marketing,2.59,0
37,IT,4.48,1
32,HR,9.67,0
9,IT,3.24,1
41,Support,2.2,1
35,Support,4.77,0
19,Sales,8.11,0
48,HR,6.24,1
16,IT,7.13,0
3,Marketing,2.71,1
20,Support,6.57,0
24,Support,3.91,0
33,Marketing,8.51,1
24,IT,6.66,1
11,IT,2.79,0
49,HR,1.58,1
8,HR,1.38,0
36,Sales,4.34,0
38,Support,3.39,0
40,HR,6.81,0
20,IT,5.49,1
35,Marketing,3.39,0
48,IT,2.34,0
25,Support,2.14,0
35,IT,8.78,0
